DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
2012-05-31,1.32,1.52,1.59,0.27,0.07,3.13,2.03,3.13,559.26,2.51,1.46,2.51,547.48,1.87,0.86,1.86,535.27,3.25,4.05,2.85,4.05,633.23,24.06,3.43,2315.99,1310.329956,12393.450195,-0.0023,0.0014,0.0056,0.0,0.002,94.1438,132.330,102.939,75.696,0.20,0.20,0.46685,108.36,0.16,2827.34,0.40,102.9385,54.71,618.82
2012-06-01,1.22,1.4,1.47,0.25,0.07,3.11,2.06,3.11,561.32,2.48,1.49,2.48,549.64,1.83,0.87,1.82,537.77,3.25,4.02,2.89,4.02,635.26,26.66,3.4,2324.17,1278.040039,12118.570313,-0.026,-0.0054,0.0021,0.0,-0.0002,94.1438,132.484,102.956,75.613,0.19,0.22,0.46785,169.4,0.16,2747.48,0.40,102.9564,53.29,602.84
2012-06-04,1.28,1.45,1.53,0.25,0.08,3.15,2.06,3.15,559.62,2.52,1.49,2.52,547.94,1.86,0.86,1.85,536.82,3.25,4.07,2.9,4.07,633.19,26.12,3.44,2316.91,1278.180054,12101.459961,-0.0005,0.001,-0.0056,0.0,0.0045,94.1438,132.173,102.754,75.501,0.20,0.19,0.46785,173.04,0.17,2760.01,0.40,102.7538,53.24,599.47
2012-06-05,1.32,1.49,1.57,0.25,0.08,3.16,2.06,3.16,558.64,2.53,1.49,2.53,547.1,1.86,0.86,1.85,536.09,3.25,4.08,2.9,4.08,631.9,24.68,3.46,2312.66,1285.5,12127.950195,0.0068,0.0026,0.0007,0.0,-0.0098,94.1438,132.107,102.845,75.702,0.20,0.18,0.46785,101.15,0.17,2778.11,0.40,102.8447,53.64,610.96
2012-06-06,1.4,1.57,1.66,0.26,0.09,3.19,2.03,3.19,556.75,2.57,1.47,2.57,545.19,1.91,0.86,1.91,533.08,3.25,4.12,2.86,4.11,630.05,22.16,3.49,2305.17,1315.130005,12414.790039,0.0232,0.0007,0.0022,0.0,-0.01,94.1438,131.452,102.262,75.205,0.16,0.22,0.46785,148.17,0.16,2844.72,0.38,102.2621,54.89,624.90
2012-06-07,1.39,1.57,1.66,0.27,0.09,3.16,2.0,3.16,557.52,2.55,1.45,2.55,545.71,1.9,0.85,1.89,533.36,3.25,4.09,2.83,4.09,630.92,21.72,3.46,2308.21,1314.98999,12460.959961,-0.001,-0.0046,0.0013,0.0,0.0041,94.1438,131.084,102.011,75.054,0.18,0.19,0.46785,151.88,0.16,2831.02,0.38,102.0114,54.82,620.82
2012-06-08,1.37,1.56,1.65,0.28,0.09,3.15,1.99,3.15,558.08,2.54,1.44,2.54,545.94,1.89,0.84,1.89,533.53,3.25,4.08,2.83,4.08,631.24,21.23,3.45,2309.89,1325.660034,12554.200195,0.0085,0.0021,0.0001,0.0,0.0037,94.1438,131.461,102.433,75.485,0.20,0.22,0.46785,127.91,0.17,2858.42,0.38,102.4332,55.28,629.47
2012-06-11,1.33,1.51,1.6,0.27,0.09,3.11,1.98,3.11,559.81,2.52,1.44,2.52,547.24,1.87,0.84,1.86,535.13,3.25,4.05,2.82,4.05,633.01,23.56,3.42,2316.56,1308.930054,12411.230469,-0.014,-0.0088,-0.0005,0.0,0.0097,94.1438,131.410,102.285,75.273,0.22,0.20,0.46785,160.88,0.17,2809.73,0.38,102.285,54.50,615.10
2012-06-12,1.37,1.57,1.67,0.3,0.1,3.17,1.99,3.17,557.55,2.57,1.44,2.56,545.22,1.92,0.85,1.92,533.28,3.25,4.11,2.83,4.1,630.72,22.09,3.48,2307.72,1324.180054,12573.799805,0.0116,0.001,0.0009,0.0,-0.0037,94.1438,131.493,102.329,75.28699999999998,0.35,0.21,0.46785,92.04,0.16,2843.07,0.37,102.3291,55.12,621.40
2012-06-13,1.31,1.51,1.61,0.3,0.1,3.13,1.99,3.13,559.56,2.53,1.44,2.53,547.1,1.89,0.84,1.88,535.04,3.25,4.06,2.83,4.06,632.74,24.27,3.44,2315.6,1314.880005,12496.379883,-0.0077,-0.0051,0.0036,0.0,0.0031,94.1438,131.361,102.074,74.956,0.20,0.21,0.46785,142.39,0.17,2818.61,0.37,102.0742,54.70,617.89
2012-06-14,1.34,1.53,1.64,0.3,0.11,3.13,1.98,3.13,559.65,2.53,1.43,2.53,547.15,1.89,0.84,1.89,534.82,3.25,4.06,2.82,4.06,632.53,21.68,3.43,2315.45,1329.099976,12651.910156,0.0104,0.0018,0.0037,0.0,0.0004,94.1438,131.447,102.063,74.874,0.23,0.19,0.46785,76.57,0.17,2836.33,0.36,102.0627,55.26,627.50
2012-06-15,1.31,1.51,1.6,0.29,0.09,3.09,1.96,3.09,561.09,2.49,1.42,2.49,548.13,1.85,0.83,1.85,536.03,3.25,4.03,2.81,4.03,633.82,21.11,3.4,2320.68,1342.839966,12767.169922,0.0107,0.0011,-0.0006,0.0,-0.0079,94.1438,131.083,101.762,74.637,0.20,0.20,0.46785,218.0,0.18,2872.80,0.38,101.7618,55.83,631.34
2012-06-18,1.3,1.49,1.59,0.29,0.1,3.09,1.96,3.09,561.47,2.49,1.42,2.49,548.43,1.86,0.83,1.86,536.15,3.25,4.02,2.81,4.02,634.33,18.32,3.39,2322.32,1344.780029,12741.820313,0.0021,0.0013,-0.0085,0.0,0.0078,94.1438,131.021,101.867,74.858,0.25,0.21,0.46785,191.92,0.17,2895.33,0.37,101.8672,55.96,635.80
2012-06-19,1.34,1.55,1.64,0.3,0.09,3.09,1.94,3.09,561.02,2.49,1.4,2.49,548.13,1.88,0.83,1.87,534.85,3.25,4.02,2.78,4.02,633.89,18.38,3.39,2320.59,1357.97998,12837.330078,0.0109,0.0069,0.0015,0.0,-0.0112,94.1438,130.413,101.285,74.327,0.25,0.22,0.46785,133.65,0.17,2929.76,0.38,101.2845,56.57,638.65
2012-06-20,1.33,1.56,1.65,0.32,0.09,3.09,1.92,3.09,561.33,2.51,1.39,2.51,548.08,1.89,0.83,1.89,534.73,3.25,4.02,2.76,4.02,634.14,17.24,3.4,2321.51,1355.689941,12824.389648,-0.0014,-0.001,0.0015,0.0,-0.0041,94.1438,130.564,101.409,74.426,0.18,0.20,0.46760,162.54,0.16,2930.45,0.38,101.4094,56.49,638.50
2012-06-21,1.31,1.54,1.63,0.32,0.09,3.06,1.91,3.06,562.83,2.48,1.38,2.48,549.59,1.87,0.81,1.86,536.16,3.25,3.99,2.75,3.99,635.91,20.08,3.37,2327.85,1325.51001,12573.570313,-0.0226,-0.0009,0.0012,0.0,0.013,94.1438,130.886,101.899,75.01,0.23,0.20,0.46760,162.47,0.17,2859.09,0.38,101.8986,55.23,627.87
2012-06-22,1.38,1.6,1.69,0.31,0.09,3.08,1.89,3.08,561.49,2.51,1.37,2.51,548.17,1.9,0.82,1.89,534.26,3.25,4.02,2.74,4.02,634.11,18.11,3.39,2321.8,1335.02002,12640.780273,0.0079,0.0067,0.0007,0.0,-0.0019,94.1438,131.263,102.185,75.214,0.23,0.22,0.46160,202.5,0.17,2892.42,0.37,102.1849,55.65,627.24
2012-06-25,1.32,1.53,1.63,0.31,0.1,3.04,1.89,3.04,563.61,2.46,1.37,2.46,550.25,1.85,0.81,1.85,536.5,3.25,3.98,2.75,3.98,636.56,20.38,3.35,2330.64,1313.719971,12502.660156,-0.0162,0.0008,-0.0014,0.0,0.0114,94.1438,131.653,102.433,75.344,0.21,0.20,0.46060,167.88,0.17,2836.17,0.36,102.4334,54.75,624.23
2012-06-26,1.35,1.56,1.66,0.31,0.1,3.06,1.9,3.06,562.97,2.48,1.38,2.48,549.57,1.87,0.82,1.86,535.95,3.25,4.0,2.75,4.0,635.72,19.72,3.37,2327.82,1319.98999,12534.669922,0.0052,-0.0013,-0.0006,0.0,0.0037,94.1438,131.356,102.243,75.242,0.20,0.21,0.46060,91.77,0.16,2854.06,0.36,102.2426,55.04,626.99
2012-06-27,1.34,1.56,1.65,0.31,0.09,3.05,1.89,3.05,563.37,2.48,1.38,2.48,549.99,1.86,0.8,1.85,536.36,3.25,4.0,2.76,3.99,635.93,19.45,3.36,2329.12,1331.849976,12627.009766,0.0092,0.0039,0.0048,0.0,-0.0094,94.1438,130.922,102.113,75.343,0.18,0.23,0.46060,190.31,0.15,2875.32,0.37,102.1128,55.56,629.55
2012-06-28,1.29,1.51,1.6,0.31,0.09,3.02,1.9,3.02,564.53,2.45,1.38,2.45,551.22,1.83,0.8,1.82,537.6,3.25,3.97,2.77,3.97,637.09,19.71,3.34,2333.73,1329.040039,12602.259766,-0.0024,0.0016,0.0044,0.0,-0.0055,94.1438,131.002,102.246,75.508,0.18,0.19,0.46060,158.77,0.15,2849.49,0.37,102.2456,55.45,635.75
2012-06-29,1.34,1.58,1.67,0.33,0.09,3.03,1.86,3.03,563.06,2.48,1.36,2.48,549.61,1.85,0.78,1.85,535.69,3.25,3.99,2.73,3.99,635.24,17.08,3.35,2327.24,1362.160034,12880.089844,0.0255,0.0039,-0.006999999999999999,0.0,-0.0116,94.1438,129.758,101.135,74.556,0.17,0.28,0.46060,304.81,0.09,2935.06,0.37,101.1354,56.86,653.17
2012-07-02,1.31,1.51,1.61,0.3,0.1,2.95,1.82,2.95,566.45,2.36,1.27,2.36,552.66,1.8,0.78,1.79,538.33,3.25,3.95,2.74,3.95,639.0,16.8,3.29,2341.0,1365.51001,12871.389648,0.0033,0.0072,-0.0002,0.0,0.0083,94.1438,129.630,101.170,74.709,0.18,0.23,0.46060,147.52,0.18,2951.24,0.36,101.1697,57.07,659.54
2012-07-03,1.35,1.56,1.65,0.3,0.09,2.97,1.81,2.97,565.14,2.37,1.26,2.37,551.53,1.82,0.77,1.82,536.88,3.25,3.97,2.72,3.97,637.86,16.66,3.31,2336.17,1374.02002,12943.660156,0.0076,0.0071,0.0007,0.0,-0.013,94.1438,129.213,100.868,74.508,0.17,0.21,0.46060,104.67,0.17,2976.09,0.37,100.8682,57.51,663.26
2012-07-04,1.35,1.56,1.65,0.3,0.09,2.97,1.8,2.97,565.2,2.37,1.25,2.37,551.59,1.82,0.77,1.82,536.92,3.25,3.97,2.72,3.97,637.95,16.66,3.31,2336.47,1374.02002,12943.660156,0.0076,0.0071,0.0007,0.0,-0.013,94.1438,129.213,100.868,74.508,0.17,0.21,0.45960,167.88,0.17,2976.09,0.37,100.8682,57.51,663.26
2012-07-05,1.34,1.54,1.62,0.28,0.08,2.94,1.8,2.93,566.41,2.35,1.26,2.35,552.51,1.8,0.77,1.79,537.82,3.25,3.94,2.72,3.94,639.35,17.5,3.28,2341.37,1367.579956,12896.669922,-0.0036,0.0058,-0.0088,0.0,0.0065,94.1438,129.560,101.436,75.21,0.36,0.24,0.45960,108.29,0.17,2976.12,0.38,101.4364,57.30,659.46
2012-07-06,1.3,1.49,1.57,0.27,0.08,2.9,1.8,2.9,568.14,2.32,1.25,2.32,554.23,1.77,0.77,1.77,539.27,3.25,3.91,2.71,3.9,641.39,17.1,3.25,2348.66,1354.680054,12772.469727,-0.0099,-0.0041,0.0036,0.0,0.0112,94.1438,130.150,101.934,75.613,0.37,0.20,0.45760,145.09,0.17,2937.33,0.38,101.9341,56.76,661.04
2012-07-09,1.26,1.44,1.53,0.27,0.09,2.88,1.8,2.88,569.32,2.29,1.25,2.29,555.32,1.75,0.77,1.75,540.77,3.25,3.88,2.71,3.88,642.94,17.98,3.22,2353.86,1352.459961,12736.290039,-0.0023,-0.0026,-0.0024,0.0,0.0109,94.1438,130.174,101.934,75.595,0.35,0.23,0.45760,142.06,0.17,2931.77,0.37,101.9338,56.64,661.75
2012-07-10,1.26,1.44,1.53,0.27,0.09,2.86,1.79,2.86,570.31,2.28,1.25,2.28,556.19,1.75,0.77,1.74,541.21,3.25,3.86,2.7,3.86,644.09,18.72,3.21,2357.93,1341.469971,12653.120117,-0.0084,-0.0038,0.0031,0.0,0.0097,94.1438,129.753,101.775,75.639,0.20,0.23,0.45760,251.27,0.17,2902.34,0.37,101.7745,56.16,653.75
2012-07-11,1.27,1.44,1.54,0.27,0.1,2.86,1.78,2.86,570.72,2.27,1.24,2.27,556.76,1.73,0.75,1.73,541.59,3.25,3.85,2.69,3.85,644.69,17.95,3.2,2359.93,1341.449951,12604.530273,-0.0008,-0.004,0.0074,0.0,-0.0049,94.1438,129.805,101.822,75.68,0.35,0.23,0.45610,268.08,0.17,2887.99,0.36,101.8218,56.12,654.82
2012-07-12,1.25,1.4,1.5,0.25,0.1,2.84,1.77,2.84,571.74,2.26,1.23,2.26,557.68,1.72,0.75,1.71,542.14,3.25,3.84,2.69,3.83,645.67,18.33,3.18,2363.82,1334.76001,12573.269531,-0.005,0.0023,-0.0082,0.0,0.0087,94.1438,130.349,102.160,75.848,0.17,0.19,0.45510,184.75,0.18,2866.19,0.36,102.1603,55.86,656.42
2012-07-13,1.27,1.42,1.52,0.25,0.1,2.82,1.75,2.82,571.98,2.25,1.21,2.25,558.08,1.72,0.75,1.72,542.01,3.25,3.83,2.67,3.83,645.66,16.74,3.17,2364.44,1356.780029,12777.089844,0.0162,-0.004,0.0057,0.0,-0.0028,94.1438,129.931,101.797,75.544,0.33,0.21,0.45510,278.29,0.19,2908.47,0.36,101.7973,56.75,664.76
2012-07-16,1.26,1.4,1.5,0.24,0.1,2.78,1.73,2.77,573.9,2.2,1.19,2.2,560.11,1.67,0.73,1.67,543.71,3.25,3.78,2.65,3.78,647.71,17.11,3.12,2372.26,1353.640015,12727.209961,-0.0031,-0.0041,-0.0026,0.0,0.0029,94.1438,129.775,101.623,75.365,0.17,0.21,0.45510,212.41,0.18,2896.94,0.36,101.6226,56.59,665.96
2012-07-17,1.28,1.43,1.53,0.25,0.1,2.78,1.72,2.78,573.36,2.2,1.17,2.2,559.79,1.69,0.73,1.68,542.74,3.25,3.78,2.63,3.78,647.61,16.48,3.13,2370.89,1363.670044,12805.540039,0.0067,-0.0054,0.0024,0.0,-0.0018,94.1438,129.579,101.584,75.446,0.20,0.23,0.45510,205.58,0.17,2910.04,0.36,101.5842,56.98,672.57
2012-07-18,1.3,1.43,1.52,0.22,0.09,2.74,1.69,2.74,575.17,2.16,1.15,2.16,561.61,1.66,0.72,1.66,543.81,3.25,3.74,2.61,3.74,649.83,16.16,3.08,2378.66,1372.780029,12908.700195,0.0071,0.003,-0.0079,0.0,-0.0035,94.1438,129.264,101.324,75.24,0.33,0.21,0.45510,213.86,0.16,2942.60,0.37,101.3241,57.36,667.93
2012-07-19,1.32,1.45,1.54,0.22,0.09,2.73,1.66,2.73,575.31,2.16,1.13,2.16,561.51,1.67,0.72,1.67,543.0,3.25,3.74,2.59,3.74,649.71,15.45,3.08,2378.61,1376.51001,12943.360352,0.0027,-0.0035,-0.0098,0.0,-0.0038,94.1438,129.352,101.275,75.092,0.19,0.19,0.45310,168.71,0.13,2965.90,0.36,101.2752,57.49,661.07
2012-07-20,1.27,1.4,1.49,0.22,0.09,2.71,1.68,2.7,576.86,2.13,1.14,2.13,563.0,1.64,0.71,1.63,545.0,3.25,3.71,2.59,3.71,651.73,16.27,3.05,2385.46,1362.660034,12822.570313,-0.0106,-0.0032,0.0007,0.0,0.0026,94.1438,129.658,101.593,75.402,0.28,0.20,0.45210,172.74,0.13,2925.30,0.36,101.5934,56.91,657.15
2012-07-23,1.25,1.37,1.47,0.22,0.1,2.7,1.69,2.7,577.23,2.13,1.16,2.13,563.36,1.62,0.71,1.62,546.17,3.25,3.71,2.61,3.71,652.04,18.62,3.05,2386.88,1350.52002,12721.459961,-0.0102,-0.0069,0.002,0.0,0.005,94.1438,130.568,102.180,75.718,0.28,0.23,0.45110,157.65,0.14,2890.15,0.35,102.18,56.35,652.68
2012-07-24,1.22,1.34,1.44,0.22,0.1,2.69,1.7,2.69,578.41,2.11,1.15,2.11,564.61,1.61,0.71,1.6,547.76,3.25,3.7,2.63,3.7,653.02,20.47,3.04,2391.27,1338.310059,12617.320313,-0.0099,-0.0057,0.0026,0.0,0.0095,94.1438,131.049,102.518,75.931,0.18,0.24,0.44810,139.34,0.15,2862.99,0.35,102.5175,55.81,650.48
2012-07-25,1.21,1.33,1.43,0.22,0.1,2.69,1.69,2.69,578.47,2.11,1.15,2.11,564.68,1.61,0.71,1.61,547.44,3.25,3.7,2.63,3.7,652.95,19.34,3.04,2391.31,1337.890015,12676.049805,-0.0001,0.0026,-0.0005,0.0,-0.0013,94.1438,130.867,102.305,75.708,0.18,0.22,0.44810,134.93,0.15,2854.24,0.35,102.3052,55.80,650.44
2012-07-26,1.22,1.34,1.45,0.23,0.11,2.69,1.68,2.69,578.24,2.12,1.15,2.12,564.15,1.63,0.71,1.62,546.81,3.25,3.71,2.61,3.7,652.82,17.53,3.04,2390.38,1360.02002,12887.929688,0.0153,-0.0082,0.0038,0.0,-0.0067,94.1438,130.205,101.618,75.039,0.19,0.23,0.44710,68.36,0.14,2893.25,0.34,101.6179,56.64,656.05
2012-07-27,1.33,1.47,1.58,0.25,0.11,2.73,1.63,2.73,575.41,2.16,1.11,2.16,561.48,1.67,0.68,1.66,544.14,3.25,3.75,2.56,3.75,650.04,16.7,3.08,2379.37,1385.969971,13075.660156,0.0196,0.0059,0.0008,0.0,-0.0096,94.1438,129.623,101.185,74.74,0.18,0.23,0.44660,128.12,0.14,2958.09,0.34,101.1854,57.71,663.15
2012-07-30,1.3,1.42,1.53,0.23,0.11,2.67,1.62,2.67,578.03,2.12,1.1,2.11,563.74,1.63,0.68,1.62,546.1,3.25,3.69,2.54,3.69,653.05,18.03,3.03,2390.1,1385.300049,13073.009766,-0.0013,-0.004,0.0026,0.0,0.0004,94.1438,129.634,101.298,74.922,0.17,0.21,0.44460,166.93,0.14,2945.84,0.33,101.2983,57.65,665.15
2012-07-31,1.28,1.4,1.51,0.23,0.11,2.67,1.61,2.67,578.61,2.1,1.09,2.1,564.24,1.61,0.68,1.61,546.09,3.25,3.69,2.55,3.69,653.99,18.93,3.03,2392.89,1379.319946,13008.679688,-0.0047,0.0,0.0026,0.0,-0.0005,94.1438,129.398,101.060,74.695,0.18,0.20,0.44260,109.48,0.13,2939.52,0.33,101.0601,57.37,664.97
2012-08-01,1.32,1.46,1.56,0.24,0.1,2.69,1.6,2.69,577.42,2.13,1.08,2.13,563.05,1.62,0.66,1.62,545.79,3.25,3.72,2.53,3.72,652.78,18.96,3.05,2388.22,1375.319946,12976.129883,-0.005,-0.016,0.0029,0.0,-0.0006,94.1438,129.384,101.108,74.786,0.18,0.20,0.44160,138.78,0.14,2920.21,0.34,101.1079,57.09,662.87
2012-08-02,1.27,1.42,1.51,0.24,0.09,2.66,1.61,2.66,579.34,2.1,1.09,2.1,564.58,1.61,0.67,1.6,546.99,3.25,3.68,2.54,3.68,654.97,17.57,3.02,2395.97,1365.0,12878.879883,-0.0069,0.0025,-0.0041,0.0,0.0122,94.1438,129.863,101.641,75.331,0.21,0.21,0.44185,130.32,0.14,2909.77,0.35,101.6412,56.71,663.51
2012-08-03,1.36,1.51,1.6,0.24,0.09,2.71,1.59,2.71,576.45,2.16,1.09,2.16,561.64,1.65,0.67,1.65,543.96,3.25,3.73,2.52,3.73,652.0,15.64,3.07,2384.41,1390.98999,13096.169922,0.0199,0.0055,0.0056,0.0,-0.0075,94.1438,129.121,100.834,74.518,0.18,0.21,0.43935,168.04,0.14,2967.90,0.35,100.8339,57.81,669.43
2012-08-06,1.35,1.49,1.59,0.24,0.1,2.67,1.57,2.67,577.95,2.13,1.08,2.13,562.68,1.64,0.67,1.63,544.83,3.25,3.7,2.5,3.7,653.75,15.95,3.04,2390.47,1394.22998,13117.509766,0.0034,0.0057,0.0008,0.0,-0.0089,94.1438,128.874,100.640,74.374,0.18,0.22,0.43885,143.81,0.14,2989.91,0.34,100.6403,57.99,668.15
2012-08-07,1.39,1.55,1.66,0.27,0.11,2.72,1.57,2.72,575.73,2.18,1.07,2.18,560.44,1.68,0.67,1.68,542.6,3.25,3.73,2.48,3.73,651.77,15.99,3.08,2382.06,1401.349976,13168.599609,0.0064,0.0033,0.0007,0.0,-0.014,94.1438,129.032,100.726,74.403,0.18,0.21,0.43785,141.07,0.13,3015.86,0.33,100.7263,58.32,660.64
2012-08-08,1.39,1.57,1.68,0.29,0.11,2.73,1.56,2.73,575.28,2.18,1.07,2.18,560.1,1.7,0.67,1.69,541.98,3.25,3.74,2.47,3.74,651.61,15.32,3.09,2380.79,1402.219971,13175.639648,0.0009,-0.0025,0.0059,0.0,-0.0014,94.1438,129.008,100.750,74.46,0.17,0.23,0.43675,86.84,0.13,3011.25,0.33,100.7501,58.35,655.19
2012-08-09,1.4,1.58,1.69,0.29,0.11,2.73,1.56,2.73,575.01,2.19,1.07,2.19,559.79,1.7,0.67,1.69,541.68,3.25,3.74,2.46,3.74,651.53,15.28,3.09,2380.0,1402.800049,13165.19043,0.0012,0.0037,0.0012,0.0,-0.008,94.1438,128.858,100.813,74.67699999999998,0.21,0.17,0.43750,90.46,0.13,3018.64,0.33,100.8128,58.42,653.06
2012-08-10,1.38,1.55,1.65,0.27,0.1,2.7,1.55,2.7,576.4,2.16,1.06,2.16,561.02,1.68,0.67,1.67,542.56,3.25,3.71,2.46,3.71,653.0,14.74,3.06,2385.5,1405.869995,13207.950195,0.0017,-0.0034,-0.0002,0.0,-0.0029,94.1438,128.888,100.732,74.518,0.24,0.22,0.43700,100.51,0.13,3020.86,0.34,100.7319,58.53,654.07
2012-08-13,1.38,1.54,1.65,0.27,0.11,2.71,1.55,2.7,576.07,2.16,1.06,2.16,560.87,1.68,0.67,1.67,542.47,3.25,3.72,2.47,3.72,652.56,13.7,3.06,2384.12,1404.109985,13169.429688,-0.0014,-0.0015,0.0,0.0,0.0048,94.1438,129.133,100.819,74.484,0.18,0.20,0.43450,177.44,0.13,3022.52,0.32,100.8187,58.46,653.35
2012-08-14,1.46,1.62,1.73,0.27,0.11,2.74,1.54,2.74,573.78,2.2,1.06,2.2,558.55,1.71,0.66,1.71,540.25,3.25,3.75,2.44,3.75,650.3,14.85,3.1,2375.13,1403.930054,13172.139648,-0.0003,-0.0043,-0.0005,0.0,0.0074,94.1438,129.103,100.842,74.544,0.21,0.22,0.43650,168.47,0.13,3016.98,0.33,100.8415,58.44,652.27
2012-08-15,1.53,1.71,1.8,0.27,0.09,2.79,1.54,2.79,571.14,2.25,1.06,2.25,555.96,1.75,0.66,1.74,538.08,3.25,3.8,2.44,3.8,647.35,14.63,3.15,2364.27,1405.530029,13164.780273,0.0027,0.0074,-0.0007,0.0,-0.0019,94.1438,129.201,100.923,74.608,0.21,0.19,0.43450,135.19,0.13,3030.93,0.34,100.9225,58.60,655.64
2012-08-16,1.54,1.74,1.83,0.29,0.09,2.81,1.54,2.8,570.3,2.26,1.05,2.26,555.07,1.75,0.64,1.74,537.51,3.25,3.82,2.43,3.82,646.43,14.29,3.16,2360.81,1415.51001,13250.110352,0.0075,0.0047,-0.0017,0.0,-0.0061,94.1438,129.193,100.829,74.458,0.20,0.21,0.43350,148.34,0.13,3062.39,0.34,100.8294,59.02,659.85
2012-08-17,1.52,1.72,1.81,0.29,0.09,2.79,1.53,2.79,571.23,2.24,1.04,2.24,555.93,1.74,0.64,1.73,538.2,3.25,3.8,2.43,3.8,647.41,13.45,3.15,2364.53,1418.160034,13275.200195,0.0027,0.0059,0.0012,0.0,0.0008,94.1438,129.248,100.960,74.637,0.21,0.23,0.43450,114.42,0.13,3076.59,0.34,100.9603,59.18,660.95
2012-08-20,1.53,1.71,1.82,0.29,0.11,2.77,1.52,2.77,571.73,2.23,1.04,2.23,556.32,1.73,0.64,1.72,538.66,3.25,3.79,2.43,3.79,648.02,14.02,3.13,2366.61,1418.130005,13271.639648,-0.0006,-0.0046,0.0059,0.0,-0.0015,94.1438,129.173,100.877,74.553,0.17,0.21,0.43350,110.74,0.13,3076.21,0.32,100.8774,59.14,658.66
2012-08-21,1.49,1.69,1.8,0.31,0.11,2.76,1.52,2.76,572.38,2.22,1.04,2.22,556.86,1.73,0.65,1.72,538.56,3.25,3.78,2.42,3.77,648.86,15.02,3.12,2369.37,1413.170044,13203.580078,-0.0031,0.001,0.004,0.0,-0.0057,94.1438,128.995,100.553,74.138,0.18,0.19,0.43350,110.31,0.13,3067.26,0.32,100.5531,58.96,659.43
2012-08-22,1.45,1.6,1.71,0.26,0.11,2.7,1.52,2.7,575.32,2.17,1.04,2.17,559.49,1.68,0.65,1.67,540.87,3.25,3.71,2.43,3.71,652.05,15.11,3.06,2381.19,1413.48999,13172.759766,0.0,-0.0044,-0.0035,0.0,0.0038,94.1438,129.124,100.673,74.24600000000002,0.17,0.20,0.43075,104.4,0.13,3073.67,0.32,100.6734,58.95,659.37
2012-08-23,1.42,1.57,1.68,0.26,0.11,2.67,1.52,2.67,576.77,2.14,1.04,2.14,560.91,1.65,0.64,1.64,542.35,3.25,3.68,2.43,3.68,653.8,15.96,3.03,2387.37,1402.079956,13057.459961,-0.0078,-0.0001,-0.0035,0.0,0.0048,94.1438,128.938,100.331,73.807,0.23,0.18,0.42685,132.5,0.13,3053.40,0.32,100.3305,58.50,656.92
2012-08-24,1.4,1.58,1.68,0.28,0.1,2.68,1.52,2.68,576.26,2.16,1.04,2.16,560.41,1.66,0.64,1.65,541.98,3.25,3.69,2.43,3.69,653.35,15.18,3.04,2385.47,1411.130005,13157.969727,0.0061,-0.0027,-0.0003,0.0,0.0023,94.1438,129.106,100.506,73.97800000000002,0.19,0.18,0.42485,203.4,0.13,3069.79,0.32,100.506,58.85,660.06
2012-08-27,1.37,1.54,1.65,0.28,0.11,2.66,1.52,2.65,577.55,2.13,1.04,2.13,561.64,1.65,0.65,1.64,542.85,3.25,3.67,2.43,3.67,654.74,16.35,3.02,2390.67,1410.439941,13124.669922,-0.0006,0.0012,-0.0012,0.0,0.0059,94.1438,129.210,100.553,73.98100000000002,0.18,0.22,0.42485,118.65,0.13,3073.19,0.32,100.5529,58.82,661.77
2012-08-28,1.37,1.54,1.64,0.27,0.1,2.65,1.52,2.65,578.03,2.12,1.04,2.12,562.22,1.63,0.64,1.63,543.42,3.25,3.66,2.43,3.66,655.31,16.49,3.01,2392.75,1409.300049,13102.990234,0.0001,0.006,-0.0008,0.0,0.0008,94.1438,129.267,100.449,73.764,0.20,0.15,0.42275,102.07,0.13,3077.14,0.32,100.4488,58.84,663.78
2012-08-29,1.39,1.54,1.66,0.27,0.12,2.66,1.52,2.66,577.31,2.13,1.04,2.13,561.61,1.64,0.64,1.63,542.72,3.25,3.67,2.43,3.67,654.59,17.06,3.02,2389.95,1410.48999,13107.480469,0.0015,0.0025,0.0012,0.0,0.0009,94.1438,129.529,100.640,73.892,0.16,0.20,0.42175,110.02,0.13,3081.19,0.30,100.6395,58.92,663.84
