date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
2012/10/9,1.64,-1.34,543.98,3.25,16.37,13473.53027,1441.47998,-0.0105,-0.003,0.0034,-0.0041,94.1438,99.012,72.836,127.246,0.33,0.17,0.16,3065.02,99.0124,0.25,0.34675,118.2,60.32,649.92,0.29
2012/10/10,1.62,-1.28,545.13,3.25,16.29,13344.96973,1432.560059,-0.0058,0.0038,0.0026,0.0051,94.1438,99.026,72.791,127.338,0.2,0.17,0.16,3051.78,99.0257,0.24,0.34275,129.14,59.98,652.75,0.3
2012/10/11,1.6,-1.24,546.1,3.25,15.59,13326.38965,1432.839966,0.0011,0.0033,0.0068,-0.0084,94.1438,98.877,72.709,127.109,0.15,0.2,0.16,3049.41,98.8771,0.24,0.34025,127.14,60.06,652.4,0.31
2012/10/12,1.58,-1.26,546.72,3.25,16.14,13328.84961,1428.589966,-0.0034,-0.0031,-0.009,0.001,94.1438,98.803,72.662,127.005,0.15,0.18,0.16,3044.11,98.8033,0.22,0.33425,114.5,59.85,649.33,0.3
2012/10/15,1.59,-1.27,546.78,3.25,15.27,13424.23047,1440.130005,0.0079,-0.0015,0.0016,0.0019,94.1438,98.767,72.685,126.891,0.15,0.2,0.16,3064.18,98.7671,0.22,0.33025,197.95,60.31,654.16,0.28
2012/10/16,1.66,-1.3,545.07,3.25,15.22,13551.78027,1454.920044,0.01,-0.0021,-0.0024,-0.0027,94.1438,98.659,72.637,126.709,0.15,0.19,0.16,3101.17,98.6593,0.23,0.32475,199.82,60.91,657.69,0.24
2012/10/17,1.72,-1.34,542.87,3.25,15.07,13557,1460.910034,0.0049,0.0015,0.0113,0.0018,94.1438,98.331,72.213,126.538,0.18,0.19,0.15,3104.12,98.3314,0.21,0.32075,196.86,61.2,655.85,0.19
2012/10/18,1.76,-1.38,542.65,3.25,15.03,13548.94043,1457.339966,-0.0031,-0.0059,0.0027,-0.0028,94.1438,98.476,72.38,126.639,0.21,0.15,0.15,3072.87,98.4757,0.22,0.31875,205.58,61.03,662.58,0.17
2012/10/19,1.69,-1.29,544.42,3.25,17.06,13343.50977,1433.189941,-0.0168,-0.0041,0.0047,0.0027,94.1438,98.885,72.897,126.87,0.18,0.21,0.16,3005.62,98.8847,0.22,0.31725,170.07,60.03,657.56,0.21
2012/10/22,1.73,-1.29,544.08,3.25,16.62,13345.88965,1433.819946,0.0001,-0.0004,0.0017,0.0009,94.1438,98.876,72.909,126.836,0.19,0.21,0.15,3016.96,98.8764,0.22,0.31575,155.59,60.02,653.89,0.19
2012/10/23,1.68,-1.32,545.17,3.25,18.83,13102.53027,1413.109985,-0.0129,0.0098,-0.0051,-0.0025,94.1438,99.179,73.168,127.174,0.21,0.19,0.15,2990.46,99.1785,0.21,0.31525,113.57,59.26,647.66,0.22
2012/10/24,1.69,-1.33,545.14,3.25,18.33,13077.33984,1408.75,-0.0028,-0.0015,0.0043,0.0097,94.1438,99.219,73.213,127.205,0.19,0.2,0.17,2981.7,99.2191,0.2,0.31425,118.63,59.13,647.56,0.21
2012/10/25,1.75,-1.35,543.55,3.25,18.12,13103.67969,1412.969971,0.0027,0.0016,-0.0008,-0.0061,94.1438,99.105,73.174,126.997,0.2,0.16,0.16,2986.12,99.1048,0.2,0.31325,128.87,59.29,644.7,0.18
2012/10/26,1.66,-1.3,545.24,3.25,17.81,13107.20996,1411.939941,-0.0007,-0.0013,-0.004,0,94.1438,99.223,73.263,127.147,0.2,0.16,0.16,2987.95,99.2231,0.19,0.31325,210.63,59.21,639.79,0.22
2012/10/29,1.6,-1.28,546.6,3.25,17.81,13107.20996,1411.939941,-0.0007,-0.0013,-0.004,0,94.1438,99.399,73.419,127.335,0.2,0.21,0.17,2987.95,99.3987,0.17,0.31275,235.95,59.21,639.79,0.24
2012/10/30,1.6,-1.28,546.6,3.25,17.81,13107.20996,1411.939941,-0.0007,-0.0013,-0.004,0,94.1438,99.153,73.148,127.143,0.2,0.21,0.17,2987.95,99.1532,0.17,0.31275,182.04,59.21,639.79,0.24
2012/10/31,1.61,-1.23,547.34,3.25,18.6,13096.45996,1412.160034,0.0014,0.0051,0.0038,-0.0016,94.1438,99.23,73.246,127.184,0.19,0.21,0.18,2977.23,99.2295,0.2,0.31275,141.64,59.3,646.04,0.26
2012/11/1,1.66,-1.24,546.45,3.25,16.69,13232.62012,1427.589966,0.0119,0.0015,0.0021,-0.0083,94.1438,99.199,73.268,127.084,0.2,0.15,0.17,3020.06,99.199,0.22,0.31275,196.81,59.99,648.56,0.24
2012/11/2,1.66,-1.28,545.91,3.25,17.59,13093.16016,1414.199951,-0.0104,-0.0055,0.0025,0.0002,94.1438,99.359,73.57,127.041,0.24,0.16,0.16,2982.13,99.3588,0.22,0.31275,82.44,59.39,653.53,0.25
2012/11/5,1.61,-1.27,546.82,3.25,18.42,13112.44043,1417.26001,0.0028,0.0042,-0.0023,-0.0012,94.1438,99.558,73.677,127.35,0.18,0.21,0.17,2999.66,99.5583,0.2,0.31175,225.43,59.54,649.35,0.25
2012/11/6,1.68,-1.28,545.45,3.25,17.58,13245.67969,1428.390015,0.008,-0.0004,0.0056,-0.0046,94.1438,99.37,73.551,127.091,0.22,0.21,0.16,3011.93,99.3698,0.21,0.31175,195.5,60.01,652.19,0.23
2012/11/7,1.58,-1.24,547.95,3.25,19.08,12932.73047,1394.530029,-0.0231,-0.0003,-0.0146,0.0057,94.1438,99.516,73.705,127.216,0.27,0.14,0.16,2937.29,99.5159,0.21,0.31,358,58.67,649.21,0.29
2012/11/8,1.52,-1.18,548.62,3.25,18.49,12811.32031,1377.51001,-0.0124,-0.0028,0.0041,0.0007,94.1438,99.603,73.757,127.345,0.25,0.19,0.16,2895.58,99.6029,0.21,0.31,241.14,57.95,641.35,0.33
2012/11/9,1.52,-1.16,548.5,3.25,18.61,12815.38965,1379.849976,0.0015,0.0003,-0.0014,0.0029,94.1438,99.743,73.859,127.525,0.19,0.18,0.16,2904.87,99.7428,0.22,0.31,278.07,58.02,639.63,0.35
2012/11/12,1.52,-1.16,548.63,3.25,16.68,12815.08008,1380.030029,0,-0.0018,0.0005,0,94.1438,99.743,73.859,127.525,0.19,0.18,0.16,2904.26,99.7428,0.22,0.31,188.45,58,638.23,0.34
2012/11/13,1.48,-1.16,548.97,3.25,16.65,12756.17969,1374.530029,-0.004,-0.0021,-0.003,0.0059,94.1438,99.775,73.872,127.581,0.24,0.22,0.16,2883.89,99.7753,0.2,0.31,207.36,57.77,638.03,0.36
2012/11/14,1.49,-1.19,548.86,3.25,17.92,12570.9502,1355.48999,-0.014,-0.0036,-0.0024,-0.0053,94.1438,99.83,73.963,127.584,0.24,0.17,0.16,2846.81,99.8301,0.21,0.31,213.51,56.95,625.56,0.36
2012/11/15,1.5,-1.18,547.98,3.25,17.99,12542.37988,1353.329956,-0.0024,-0.0043,0.0017,-0.0053,94.1438,99.937,74.032,127.734,0.22,0.22,0.16,2836.94,99.9373,0.23,0.311,195.26,56.81,622.47,0.39
2012/11/16,1.52,-1.16,548.22,3.25,16.41,12588.30957,1359.880005,0.0058,0.0008,0.0003,0.0084,94.1438,100.071,74.235,127.767,0.22,0.21,0.16,2853.13,100.0713,0.25,0.3115,194.72,57.17,626.45,0.39
2012/11/19,1.52,-1.2,547.21,3.25,15.24,12795.95996,1386.890015,0.0198,0.0025,0,0.0019,94.1438,99.623,73.812,127.316,0.22,0.22,0.16,2916.07,99.623,0.22,0.3115,203.57,58.3,634.89,0.37
2012/11/20,1.58,-1.2,545.98,3.25,15.08,12788.50977,1387.810059,0.0011,-0.0006,0.0014,0.0084,94.1438,99.609,73.895,127.174,0.15,0.21,0.16,2916.68,99.6094,0.23,0.3105,192.6,58.36,638.35,0.35
2012/11/21,1.59,-1.25,545.09,3.25,15.31,12836.88965,1391.030029,0.0031,0.0038,-0.0006,-0.002,94.1438,99.716,74.009,127.263,0.18,0.21,0.16,2926.55,99.7159,0.21,0.3115,159.8,58.54,637.39,0.34
2012/11/22,1.59,-1.25,545.13,3.25,15.31,12836.88965,1391.030029,0.0031,0.0038,-0.0006,-0.002,94.1438,99.716,74.009,127.263,0.18,0.21,0.16,2926.55,99.7159,0.21,0.3115,69.91,58.54,637.39,0.34
2012/11/23,1.6,-1.22,545.03,3.25,15.14,13009.53027,1409.150024,0.0128,-0.0015,0.0007,-0.0022,94.1438,99.327,73.476,127.094,0.22,0.21,0.16,2966.85,99.3266,0.21,0.3115,272.9,59.27,643.06,0.33
2012/11/26,1.56,-1.22,545.97,3.25,15.5,12967.37012,1406.290039,-0.0014,0.0054,-0.0017,0.0011,94.1438,99.333,73.472,127.113,0.14,0.21,0.16,2976.78,99.3325,0.21,0.3115,212.05,59.19,643.99,0.35
2012/11/27,1.54,-1.2,546.6,3.25,15.92,12878.12988,1398.939941,-0.0043,0.0044,-0.0021,-0.0026,94.1438,99.318,73.532,126.999,0.2,0.21,0.16,2967.79,99.318,0.21,0.3115,177.67,58.94,640.54,0.36
2012/11/28,1.53,-1.19,547.12,3.25,15.51,12985.11035,1409.930054,0.0083,0.0002,-0.0027,-0.0027,94.1438,99.394,73.496,127.22,0.2,0.2,0.16,2991.78,99.3937,0.21,0.3105,152.15,59.41,639.28,0.35
2012/11/29,1.53,-1.21,546.94,3.25,15.06,13021.82031,1415.949951,0.0054,0.0069,-0.0003,0.0005,94.1438,99.269,73.465,126.977,0.21,0.21,0.16,3012.03,99.2685,0.22,0.3105,214.4,59.73,642.3,0.36
2012/11/30,1.54,-1.2,546.99,3.25,15.87,13025.58008,1416.180054,0.0002,-0.0014,0.0027,0.0006,94.1438,99.16,73.409,126.806,0.19,0.21,0.16,3010.24,99.1601,0.23,0.3105,251.56,59.77,643.72,0.36
2012/12/3,1.53,-1.23,546.72,3.25,16.64,12965.59961,1409.459961,-0.0046,0.0028,0.0022,0.0007,94.1438,99.07,73.202,126.88,0.17,0.2,0.16,3002.2,99.0699,0.21,0.3105,174.34,59.5,646.78,0.36
2012/12/4,1.52,-1.22,547.28,3.25,17.12,12951.78027,1407.050049,-0.0016,0.0035,-0.0006,-0.0052,94.1438,99.032,73.101,126.929,0.2,0.2,0.17,2996.69,99.0319,0.21,0.3105,243.44,59.41,647.88,0.35
2012/12/5,1.5,-1.2,547.54,3.25,16.46,13034.49023,1409.280029,0.0017,-0.0066,0.0099,-0.009,94.1438,99.003,73.161,126.781,0.16,0.21,0.16,2973.7,99.0025,0.21,0.3105,182.4,59.49,645.47,0.36
2012/12/6,1.49,-1.19,548.04,3.25,16.58,13074.04004,1413.939941,0.0031,-0.0018,-0.0015,-0.0005,94.1438,99.127,73.402,126.739,0.17,0.2,0.16,2989.27,99.1272,0.21,0.3105,244.15,59.67,651.69,0.37
2012/12/7,1.55,-1.23,546.69,3.25,15.9,13155.12988,1418.069946,0.0027,-0.0043,0.0034,-0.0029,94.1438,99.11,73.449,126.637,0.15,0.2,0.16,2978.04,99.1099,0.22,0.3095,194.02,59.84,654.03,0.34
2012/12/10,1.54,-1.24,547.17,3.25,16.05,13169.87988,1418.550049,0.0011,0.0047,0.0002,-0.0036,94.1438,99.028,73.423,126.486,0.13,0.2,0.16,2986.96,99.0282,0.22,0.3105,166.13,59.91,654.16,0.34
2012/12/11,1.58,-1.26,546.23,3.25,15.57,13248.44043,1427.839966,0.0068,0.0046,-0.0006,-0.0027,94.1438,98.924,73.264,126.462,0.16,0.21,0.17,3022.3,98.9237,0.23,0.3095,316.27,60.3,655.55,0.33
2012/12/12,1.65,-1.29,545.22,3.25,15.95,13245.4502,1428.47998,-0.0002,-0.007,0.0054,-0.0019,94.1438,98.864,73.216,126.392,0.18,0.19,0.17,3013.81,98.8642,0.24,0.3095,161.39,60.27,654.05,0.3
2012/12/13,1.68,-1.26,544.49,3.25,16.56,13170.71973,1419.449951,-0.0057,0.0003,0.0006,-0.0021,94.1438,98.861,73.171,126.445,0.14,0.21,0.16,2992.16,98.8607,0.25,0.308,231.84,59.93,648.93,0.3
2012/12/14,1.68,-1.28,545.23,3.25,17,13135.00977,1413.579956,-0.0034,0.0032,0.0026,-0.0045,94.1438,98.809,73.057,126.482,0.12,0.2,0.17,2971.33,98.8094,0.27,0.308,162.65,59.7,648.88,0.3
2012/12/17,1.73,-1.33,543.89,3.25,16.34,13235.38965,1430.359985,0.0116,-0.0007,0.0059,0.0075,94.1438,98.721,72.937,126.443,0.16,0.21,0.16,3010.6,98.7212,0.26,0.309,230.8,60.38,652.93,0.27
2012/12/18,1.78,-1.34,541.66,3.25,15.57,13350.95996,1446.790039,0.012,0.0032,0.0007,-0.0042,94.1438,98.611,72.854,126.304,0.1,0.21,0.17,3054.53,98.6111,0.25,0.309,136.6,61.11,659.05,0.24
2012/12/19,1.77,-1.31,542.65,3.25,17.36,13251.96973,1435.810059,-0.006,0.006,0.0024,-0.0008,94.1438,98.58,72.847,126.243,0.19,0.21,0.17,3044.36,98.5801,0.26,0.31,77.04,60.77,658.29,0.23
2012/12/20,1.75,-1.31,542.68,3.25,17.67,13311.71973,1443.689941,0.0053,-0.0023,0.0072,0.0022,94.1438,98.688,72.958,126.34,0.13,0.21,0.17,3050.39,98.6884,0.25,0.31,146.83,61.11,667.61,0.24
2012/12/21,1.71,-1.31,544.21,3.25,17.84,13190.83984,1430.150024,-0.0088,0.0043,-0.0034,-0.0025,94.1438,99.037,73.235,126.759,0.27,0.19,0.17,3021.01,99.0366,0.25,0.31,188.68,60.57,665.49,0.26
2012/12/24,1.73,-1.33,543.75,3.25,17.84,13138.92969,1426.660034,-0.0024,-0.0021,0,0.0039,94.1438,99.122,73.285,126.886,0.15,0.19,0.18,3012.6,99.1218,0.25,0.31,236.44,60.43,667.03,0.25
2012/12/25,1.73,-1.33,543.75,3.25,17.84,13138.92969,1426.660034,-0.0024,-0.0021,0,0.0039,94.1438,99.122,73.285,126.886,0.15,0.19,0.18,3012.6,99.1218,0.25,0.31,151.1,60.43,667.03,0.25
2012/12/26,1.68,-1.34,544.02,3.25,19.48,13114.58984,1419.829956,-0.0054,-0.0016,0.0034,-0.0041,94.1438,99.149,73.352,126.855,0.27,0.19,0.17,2990.16,99.1485,0.25,0.31,231.81,60.09,663.06,0.27
2012/12/27,1.66,-1.3,545.63,3.25,19.47,13096.30957,1418.099976,-0.0011,0,-0.0017,0.0028,94.1438,99.185,73.43,126.834,0.18,0.19,0.17,2985.91,99.1852,0.23,0.311,350.12,60.04,665.88,0.27
2012/12/28,1.72,-1.2,545.61,3.25,22.72,12938.11035,1402.430054,-0.01,0.0045,0.0001,0.0033,94.1438,99.12,73.434,126.682,0.23,0.18,0.17,2960.31,99.1204,0.3,0.308,251.11,59.45,661.06,0.27
2012/12/31,1.73,-1.33,544.76,3.25,18.02,13104.13965,1426.189941,0.0171,0.0043,-0.0007,0.0024,94.1438,99.173,73.563,126.626,0.12,0.19,0.09,3019.51,99.1725,0.26,0.306,249.99,60.47,668.53,0.25
2013/1/1,1.73,-1.33,544.76,3.25,18.02,13104.13965,1426.189941,0.0171,0.0043,-0.0007,0.0024,94.1438,99.173,73.563,126.626,0.12,0.19,0.09,3019.51,99.1725,0.26,0.306,548.47,60.47,668.53,0.25
2013/1/2,1.78,-1.4,541.2,3.25,14.68,13412.54981,1462.420044,0.0262,0.0016,0.0035,0.0021,94.1438,98.776,73.374,125.982,0.18,0.17,0.17,3112.26,98.7763,0.22,0.305,329.02,62.03,676.58,0.2
2013/1/3,1.84,-1.46,539.22,3.25,14.56,13391.36035,1459.369995,-0.0014,0.0012,0.0005,-0.0044,94.1438,98.883,73.575,125.959,0.28,0.17,0.17,3100.57,98.883,0.22,0.305,366.82,61.96,676.8,0.16
2013/1/4,1.86,-1.46,538.94,3.25,13.83,13435.20996,1466.469971,0.0055,0.001,0.0043,-0.0036,94.1438,99.186,73.956,126.142,0.14,0.16,0.16,3101.66,99.1861,0.24,0.305,287.9,62.31,679.67,0.15
2013/1/7,1.85,-1.45,539.58,3.25,13.79,13384.29004,1461.890015,-0.0031,-0.0009,-0.0036,0.0015,94.1438,99.063,73.748,126.137,0.16,0.17,0.16,3098.81,99.0629,0.24,0.305,242.97,62.14,681.36,0.15
2013/1/8,1.82,-1.46,540.77,3.25,13.62,13328.84961,1457.150024,-0.0027,0.0005,-0.0006,0.0086,94.1438,99.128,73.82,126.19,0.17,0.15,0.15,3091.81,99.1283,0.24,0.305,113.9,61.98,679.65,0.16
2013/1/9,1.82,-1.46,541.28,3.25,13.81,13390.50977,1461.02002,0.0034,0.0029,-0.0041,0.0008,94.1438,99.074,73.867,126.007,0.3,0.16,0.14,3105.81,99.0741,0.24,0.305,101.68,62.2,681.84,0.15
2013/1/10,1.85,-1.45,540.41,3.25,13.49,13471.21973,1472.119995,0.0066,-0.0066,0.0051,-0.002,94.1438,98.711,73.492,125.68,0.2,0.15,0.14,3121.76,98.7107,0.24,0.305,96.78,62.61,682.22,0.14
2013/1/11,1.82,-1.44,541.23,3.25,13.36,13488.42969,1472.050049,0.0002,0.0008,-0.0045,-0.0018,94.1438,98.6,73.296,125.688,0.2,0.14,0.14,3125.63,98.6,0.23,0.304,196.09,62.63,681.86,0.15
2013/1/14,1.81,-1.45,541.93,3.25,13.52,13507.32031,1470.680054,-0.0006,0.0003,-0.0009,-0.0027,94.1438,98.549,73.305,125.56,0.16,0.16,0.14,3117.5,98.5485,0.22,0.304,170.1,62.59,683.18,0.15
2013/1/15,1.77,-1.43,542.98,3.25,13.55,13534.88965,1472.339966,0.0019,0.0024,0.0001,-0.0033,94.1438,98.57,73.309,125.605,0.13,0.17,0.15,3110.78,98.5704,0.21,0.303,133.24,62.71,687.11,0.17
2013/1/16,1.76,-1.4,543.03,3.25,13.42,13511.23047,1472.630005,-0.0004,-0.0024,0.0023,0.0019,94.1438,98.635,73.453,125.561,0.18,0.15,0.14,3117.54,98.6347,0.22,0.303,188.22,62.68,685.63,0.19
2013/1/17,1.82,-1.4,541.16,3.25,13.57,13596.01953,1480.939941,0.0061,0.0043,-0.0009,-0.002,94.1438,98.572,73.467,125.401,0.16,0.16,0.14,3136,98.5721,0.23,0.302,131.98,63.05,687.4,0.17
2013/1/18,1.79,-1.43,542.55,3.25,12.46,13649.7002,1485.97998,0.0029,0.0003,-0.0011,0.0004,94.1438,98.891,73.889,125.567,0.18,0.18,0.14,3134.71,98.8909,0.22,0.302,247.95,63.25,690.2,0.17
2013/1/21,1.79,-1.43,542.7,3.25,12.46,13649.7002,1485.97998,0.0029,0.0003,-0.0011,0.0004,94.1438,98.891,73.889,125.567,0.18,0.18,0.14,3134.71,98.8909,0.22,0.302,332.22,63.25,690.2,0.17
2013/1/22,1.78,-1.42,543.01,3.25,12.43,13712.20996,1492.560059,0.0048,0.0016,0.0046,-0.0021,94.1438,98.813,73.678,125.665,0.18,0.16,0.14,3143.18,98.8125,0.22,0.302,150.73,63.57,694.37,0.17
2013/1/23,1.78,-1.42,542.89,3.25,12.46,13779.33008,1494.810059,0.001,-0.0029,-0.0012,0.0048,94.1438,98.852,73.773,125.63,0.18,0.15,0.13,3153.67,98.8521,0.22,0.301,168.82,63.64,694.29,0.17
2013/1/24,1.8,-1.5,542.47,3.25,12.69,13825.33008,1494.819946,0.0009,0.0026,0.0005,-0.0082,94.1438,98.921,73.945,125.561,0.19,0.16,0.15,3130.38,98.9207,0.22,0.3005,166.64,63.7,695.63,0.16
2013/1/25,1.9,-1.5,538.82,3.25,12.89,13895.98047,1502.959961,0.0059,-0.0005,-0.0028,-0.0016,94.1438,99.105,74.012,125.887,0.2,0.16,0.14,3149.71,99.1051,0.22,0.3005,174.97,64.08,700.45,0.11
2013/1/28,1.93,-1.49,538.27,3.25,13.57,13881.92969,1500.180054,-0.0014,0.0038,0.0012,-0.0032,94.1438,99.279,73.994,126.301,0.26,0.16,0.14,3154.3,99.2792,0.23,0.3015,103.21,63.99,701.34,0.11
2013/1/29,1.96,-1.5,537.58,3.25,13.31,13954.41992,1507.839966,0.0036,-0.0045,0.0036,0.001,94.1438,98.979,73.779,125.907,0.18,0.16,0.12,3153.66,98.9788,0.23,0.3005,140.52,64.21,702.67,0.07
2013/1/30,1.96,-1.56,536.66,3.25,14.32,13910.41992,1501.959961,-0.0038,-0.0088,0.0012,0.0014,94.1438,98.926,73.627,125.987,0.16,0.16,0.12,3142.31,98.9258,0.23,0.2985,154.76,63.94,696.41,0.08
2013/1/31,1.95,-1.55,536.84,3.25,14.28,13860.58008,1498.109985,-0.0008,0.0069,0.0019,-0.0036,94.1438,98.859,73.491,126.016,0.18,0.16,0.15,3142.13,98.8594,0.23,0.298,126.24,63.89,691.81,0.12
2013/2/1,1.98,-1.56,536.17,3.25,12.9,14009.79004,1513.170044,0.0099,0.0007,0.0026,0.0035,94.1438,98.758,73.427,125.871,0.2,0.14,0.14,3179.1,98.7576,0.24,0.2955,124.41,64.51,696.48,0.1
2013/2/4,1.93,-1.57,537.44,3.25,14.67,13880.08008,1495.709961,-0.0119,-0.0014,-0.0016,-0.0001,94.1438,99.051,73.775,126.075,0.14,0.14,0.13,3131.17,99.0512,0.23,0.2955,154.01,63.77,694.72,0.12
2013/2/5,1.97,-1.57,535.97,3.25,13.72,13979.29981,1511.290039,0.0107,-0.0009,0.0018,0.0012,94.1438,98.939,73.815,125.771,0.11,0.15,0.13,3171.58,98.9386,0.23,0.2955,108.14,64.42,693.18,0.11
2013/2/6,1.93,-1.53,537.47,3.25,13.41,13986.51953,1512.119995,0.0015,0.0029,0.0013,-0.0031,94.1438,99.09,73.922,125.97,0.19,0.15,0.13,3168.48,99.0898,0.22,0.293,112.99,64.51,695.12,0.12
2013/2/7,1.92,-1.56,538.27,3.25,13.5,13944.04981,1509.390015,-0.0015,-0.0006,0.0002,-0.0015,94.1438,99.37,74.289,126.12,0.14,0.15,0.13,3165.13,99.37,0.22,0.292,91.62,64.4,692.23,0.12
2013/2/8,1.92,-1.56,538.18,3.25,13.02,13992.96973,1517.930054,0.0058,0.0001,-0.0021,-0.0016,94.1438,99.388,74.281,126.172,0.14,0.14,0.14,3193.87,99.3882,0.22,0.292,72.22,64.78,698.48,0.12
2013/2/11,1.9,-1.54,538.99,3.25,12.94,13971.24023,1517.01001,-0.0008,-0.0005,0.0039,-0.0002,94.1438,99.646,74.415,126.576,0.15,0.16,0.14,3192,99.6461,0.2,0.2931,75.91,64.74,699.83,0.11
2013/2/12,1.93,-1.53,537.5,3.25,12.64,14018.7002,1519.430054,0.0016,0.002,0.0071,-0.0002,94.1438,99.477,74.215,126.457,0.14,0.14,0.13,3186.49,99.4769,0.2,0.2921,106.26,64.86,704.83,0.1
2013/2/13,1.95,-1.57,536.27,3.25,12.98,13982.91016,1520.329956,0.0014,0.0011,-0.0001,0.0017,94.1438,99.454,74.256,126.353,0.14,0.16,0.14,3196.88,99.4542,0.19,0.2901,112.16,64.95,704.21,0.09
2013/2/14,1.89,-1.57,538.2,3.25,12.66,13973.38965,1521.380005,0.0011,0.0034,0.0012,-0.0007,94.1438,99.548,74.474,126.278,0.34,0.15,0.14,3198.66,99.5477,0.18,0.2901,94.18,65.04,701.4,0.11
2013/2/15,1.91,-1.53,537.66,3.25,12.46,13981.75977,1519.790039,-0.0011,0.0003,-0.0009,0.0046,94.1438,99.626,74.616,126.269,0.13,0.17,0.16,3192.03,99.6255,0.19,0.2901,164.94,64.96,701.67,0.11
2013/2/18,1.91,-1.53,537.82,3.25,12.46,13981.75977,1519.790039,-0.0011,0.0003,-0.0009,0.0046,94.1438,99.626,74.616,126.269,0.13,0.17,0.16,3192.03,99.6255,0.19,0.2891,136.77,64.96,701.67,0.1
2013/2/19,1.91,-1.57,536.32,3.25,12.31,14035.66992,1530.939941,0.0074,0.0022,0.0018,-0.0002,94.1438,99.678,74.672,126.312,0.16,0.18,0.15,3213.59,99.6776,0.17,0.2891,72.63,65.43,706.71,0.1
2013/2/20,1.9,-1.6,536.33,3.25,14.68,13927.54004,1511.949951,-0.0136,-0.0055,-0.0064,0.0005,94.1438,99.813,74.919,126.296,0.13,0.19,0.15,3164.41,99.8127,0.17,0.2891,95.67,64.56,702.41,0.1
2013/2/21,1.86,-1.6,538.01,3.25,15.22,13880.62012,1502.420044,-0.0066,-0.0031,-0.0006,-0.0008,94.1438,100.199,75.277,126.695,0.12,0.19,0.16,3131.49,100.1986,0.16,0.2881,153.96,64.12,696.36,0.1
2013/2/22,1.84,-1.56,538.71,3.25,14.17,14000.57031,1515.599976,0.0094,0.0016,-0.0006,0.0022,94.1438,100.265,75.485,126.576,0.18,0.19,0.16,3161.82,100.2648,0.16,0.2881,134.46,64.71,703.32,0.12
2013/2/25,1.76,-1.5,541.44,3.25,18.99,13784.16992,1487.849976,-0.0182,-0.0021,-0.0072,-0.0012,94.1438,100.323,75.625,126.527,0.16,0.19,0.15,3116.25,100.3229,0.17,0.2866,267.23,63.54,689.85,0.16
2013/2/26,1.74,-1.52,541.98,3.25,16.87,13900.12988,1496.939941,0.0058,-0.0018,0.0002,0.004,94.1438,100.549,75.687,126.95,0.15,0.19,0.14,3129.65,100.5489,0.15,0.2866,335.75,63.92,694.42,0.16
2013/2/27,1.8,-1.48,541.19,3.25,14.73,14075.37012,1515.98999,0.0129,-0.0038,0.0016,0.0051,94.1438,100.353,75.564,126.672,0.13,0.19,0.14,3162.26,100.3534,0.18,0.2871,186.2,64.74,699.21,0.14
2013/2/28,1.78,-1.5,541.51,3.25,15.51,14054.49023,1514.680054,-0.0005,0.001,-0.0016,0.003,94.1438,100.404,75.74,126.56,0.16,0.18,0.14,3160.19,100.4037,0.18,0.2871,234.74,64.72,698.25,0.18
2013/3/1,1.75,-1.47,542.49,3.25,15.36,14089.66016,1518.199951,0.0022,0.0013,-0.0033,0.0098,94.1438,100.721,76.182,126.699,0.15,0.17,0.14,3169.74,100.7206,0.17,0.2841,324.04,64.86,701.51,0.19
2013/3/4,1.77,-1.51,541.31,3.25,14.01,14127.82031,1525.199951,0.0047,-0.0041,0.001,0.0124,94.1438,100.749,76.162,126.788,0.18,0.16,0.16,3182.03,100.7487,0.17,0.2831,160.7,65.16,706.28,0.19
2013/3/5,1.82,-1.48,540.73,3.25,13.48,14253.76953,1539.790039,0.01,0.0022,-0.0017,0.0011,94.1438,100.603,76.075,126.574,0.16,0.15,0.15,3224.13,100.6025,0.2,0.2811,144.85,65.79,711.87,0.17
2013/3/6,1.85,-1.55,538.98,3.25,13.53,14296.24023,1541.459961,0.0018,0.0006,0.0048,-0.0024,94.1438,100.698,76.265,126.544,0.15,0.17,0.15,3222.37,100.6976,0.18,0.2796,172.55,65.88,710.12,0.14
2013/3/7,1.9,-1.6,537.06,3.25,13.06,14329.49023,1544.26001,0.0027,0.0019,0.0042,-0.0038,94.1438,100.652,76.144,126.595,0.16,0.16,0.16,3232.09,100.6519,0.18,0.2806,100.39,66.05,706.36,0.12
2013/3/8,1.96,-1.62,535.16,3.25,12.59,14397.07031,1551.180054,0.0052,0.0039,-0.0016,-0.0002,94.1438,100.726,76.541,126.257,0.17,0.18,0.15,3244.37,100.726,0.18,0.2801,95.85,66.39,707.4,0.09
2013/3/11,1.97,-1.63,535.29,3.25,11.56,14447.29004,1556.219971,0.003,-0.0034,0.0023,-0.0024,94.1438,100.641,76.485,126.14,0.17,0.19,0.16,3252.87,100.6414,0.18,0.2801,117.47,66.57,708.67,0.08
