DATE,USEPUINDXD
2006-07-26,52.54000
2006-07-27,49.91000
2006-07-28,26.23000
2006-07-29,129.24000
2006-07-30,33.55000
2006-07-31,85.50000
2006-08-01,142.71000
2006-08-02,51.98000
2006-08-03,26.92000
2006-08-04,67.56000
2006-08-05,193.60000
2006-08-06,58.91000
2006-08-07,79.20000
2006-08-08,128.03000
2006-08-09,153.80000
2006-08-10,83.05000
2006-08-11,35.19000
2006-08-12,21.52000
2006-08-13,71.89000
2006-08-14,55.21000
2006-08-15,85.03000
2006-08-16,98.87000
2006-08-17,24.82000
2006-08-18,22.36000
2006-08-19,4.27000
2006-08-20,71.70000
2006-08-21,96.37000
2006-08-22,37.63000
2006-08-23,29.26000
2006-08-24,139.07000
2006-08-25,171.63000
2006-08-26,24.88000
2006-08-27,75.86000
2006-08-28,63.56000
2006-08-29,7.50000
2006-08-30,45.20000
2006-08-31,38.02000
2006-09-01,29.55000
2006-09-02,23.25000
2006-09-03,85.05000
2006-09-04,91.44000
2006-09-05,38.96000
2006-09-06,37.85000
2006-09-07,29.76000
2006-09-08,125.53000
2006-09-09,19.45000
2006-09-10,50.42000
2006-09-11,64.94000
2006-09-12,15.42000
2006-09-13,26.25000
2006-09-14,27.84000
2006-09-15,54.24000
2006-09-16,11.02000
2006-09-17,39.78000
2006-09-18,31.03000
2006-09-19,28.47000
2006-09-20,28.06000
2006-09-21,36.64000
2006-09-22,39.32000
2006-09-23,30.06000
2006-09-24,40.87000
2006-09-25,17.66000
2006-09-26,11.01000
2006-09-27,36.37000
2006-09-28,20.07000
2006-09-29,29.88000
2006-09-30,53.98000
2006-10-01,49.20000
2006-10-02,12.97000
2006-10-03,51.89000
2006-10-04,40.40000
2006-10-05,25.16000
2006-10-06,20.41000
2006-10-07,41.30000
2006-10-08,53.88000
2006-10-09,65.22000
2006-10-10,33.23000
2006-10-11,45.50000
2006-10-12,18.44000
2006-10-13,23.62000
2006-10-14,29.76000
2006-10-15,49.51000
2006-10-16,42.85000
2006-10-17,143.06000
2006-10-18,28.55000
2006-10-19,20.71000
2006-10-20,88.78000
2006-10-21,22.34000
2006-10-22,74.24000
2006-10-23,40.93000
2006-10-24,32.62000
2006-10-25,50.21000
2006-10-26,46.58000
2006-10-27,54.44000
2006-10-28,18.28000
2006-10-29,51.65000
2006-10-30,16.99000
2006-10-31,38.38000
2006-11-01,26.97000
2006-11-02,49.04000
2006-11-03,18.12000
2006-11-04,14.00000
2006-11-05,48.32000
2006-11-06,21.01000
2006-11-07,45.65000
2006-11-08,40.22000
2006-11-09,111.02000
2006-11-10,54.02000
2006-11-11,140.29000
2006-11-12,56.64000
2006-11-13,33.95000
2006-11-14,21.47000
2006-11-15,35.21000
2006-11-16,55.84000
2006-11-17,60.77000
2006-11-18,53.51000
2006-11-19,46.24000
2006-11-20,20.75000
2006-11-21,14.02000
2006-11-22,37.22000
2006-11-23,13.77000
2006-11-24,19.73000
2006-11-25,17.13000
2006-11-26,48.95000
2006-11-27,58.48000
2006-11-28,54.82000
2006-11-29,178.84000
2006-11-30,110.48000
2006-12-01,65.43000
2006-12-02,15.65000
2006-12-03,37.62000
2006-12-04,16.81000
2006-12-05,34.85000
2006-12-06,23.24000
2006-12-07,64.49000
2006-12-08,30.32000
2006-12-09,11.75000
2006-12-10,19.34000
2006-12-11,56.76000
2006-12-12,27.87000
2006-12-13,31.72000
2006-12-14,19.43000
2006-12-15,30.16000
2006-12-16,55.68000
2006-12-17,42.17000
2006-12-18,13.09000
2006-12-19,17.15000
2006-12-20,16.54000
2006-12-21,19.68000
2006-12-22,11.83000
2006-12-23,17.02000
2006-12-24,35.50000
2006-12-25,28.33000
2006-12-26,51.26000
2006-12-27,46.62000
2006-12-28,63.92000
2006-12-29,79.59000
2006-12-30,44.72000
2006-12-31,155.94000
2007-01-01,59.06000
2007-01-02,66.23000
2007-01-03,25.81000
2007-01-04,68.55000
2007-01-05,67.45000
2007-01-06,64.57000
2007-01-07,56.88000
2007-01-08,57.09000
2007-01-09,63.25000
2007-01-10,56.43000
2007-01-11,38.77000
2007-01-12,10.68000
2007-01-13,46.41000
2007-01-14,50.85000
2007-01-15,46.25000
2007-01-16,47.46000
2007-01-17,37.36000
2007-01-18,29.85000
2007-01-19,51.87000
2007-01-20,50.04000
2007-01-21,49.20000
2007-01-22,50.74000
2007-01-23,93.34000
2007-01-24,188.68000
2007-01-25,25.69000
2007-01-26,18.65000
2007-01-27,46.72000
2007-01-28,62.21000
2007-01-29,76.89000
2007-01-30,48.31000
2007-01-31,110.31000
2007-02-01,52.09000
2007-02-02,96.61000
2007-02-03,40.70000
2007-02-04,51.28000
2007-02-05,69.74000
2007-02-06,60.42000
2007-02-07,30.99000
2007-02-08,21.94000
2007-02-09,48.20000
2007-02-10,34.50000
2007-02-11,26.99000
2007-02-12,110.74000
2007-02-13,102.94000
2007-02-14,52.82000
2007-02-15,25.37000
2007-02-16,67.74000
2007-02-17,22.37000
2007-02-18,39.34000
2007-02-19,61.52000
2007-02-20,87.03000
2007-02-21,50.55000
2007-02-22,8.37000
2007-02-23,28.59000
2007-02-24,63.36000
2007-02-25,120.12000
2007-02-26,108.73000
2007-02-27,100.90000
2007-02-28,50.63000
2007-03-01,36.69000
2007-03-02,33.44000
2007-03-03,39.53000
2007-03-04,52.61000
2007-03-05,36.81000
2007-03-06,29.37000
2007-03-07,67.22000
2007-03-08,62.14000
2007-03-09,54.75000
2007-03-10,45.17000
2007-03-11,81.38000
2007-03-12,24.40000
2007-03-13,43.65000
2007-03-14,36.33000
2007-03-15,50.69000
2007-03-16,52.51000
2007-03-17,15.03000
2007-03-18,33.73000
2007-03-19,68.74000
2007-03-20,138.15000
2007-03-21,96.11000
2007-03-22,28.86000
2007-03-23,130.31000
2007-03-24,26.85000
2007-03-25,56.80000
2007-03-26,25.34000
2007-03-27,30.67000
2007-03-28,50.68000
2007-03-29,164.60000
2007-03-30,28.57000
2007-03-31,55.33000
2007-04-01,55.68000
2007-04-02,70.81000
2007-04-03,68.92000
2007-04-04,70.25000
2007-04-05,33.60000
2007-04-06,30.39000
2007-04-07,55.39000
2007-04-08,61.17000
2007-04-09,30.26000
2007-04-10,58.67000
2007-04-11,19.65000
2007-04-12,32.13000
2007-04-13,13.25000
2007-04-14,53.36000
2007-04-15,51.30000
2007-04-16,37.84000
2007-04-17,30.54000
2007-04-18,7.40000
2007-04-19,9.77000
2007-04-20,23.70000
2007-04-21,15.43000
2007-04-22,34.72000
2007-04-23,65.03000
2007-04-24,45.82000
2007-04-25,39.48000
2007-04-26,38.64000
2007-04-27,25.52000
2007-04-28,167.04000
2007-04-29,52.43000
2007-04-30,32.94000
2007-05-01,70.23000
2007-05-02,61.35000
2007-05-03,50.99000
2007-05-04,53.85000
2007-05-05,48.22000
2007-05-06,64.44000
2007-05-07,72.37000
2007-05-08,59.16000
2007-05-09,40.49000
2007-05-10,23.23000
2007-05-11,39.25000
2007-05-12,23.05000
2007-05-13,36.43000
2007-05-14,45.60000
2007-05-15,44.48000
2007-05-16,82.08000
2007-05-17,19.53000
2007-05-18,115.85000
2007-05-19,53.86000
2007-05-20,110.11000
2007-05-21,115.74000
2007-05-22,99.84000
2007-05-23,43.12000
2007-05-24,34.33000
2007-05-25,52.84000
2007-05-26,92.12000
2007-05-27,45.32000
2007-05-28,16.53000
2007-05-29,62.85000
2007-05-30,10.16000
2007-05-31,42.02000
2007-06-01,63.46000
2007-06-02,19.67000
2007-06-03,28.53000
2007-06-04,30.60000
2007-06-05,34.39000
2007-06-06,40.91000
2007-06-07,26.69000
2007-06-08,70.91000
2007-06-09,32.71000
2007-06-10,59.08000
2007-06-11,70.79000
2007-06-12,61.32000
2007-06-13,71.85000
2007-06-14,47.60000
2007-06-15,57.32000
2007-06-16,49.23000
2007-06-17,57.84000
2007-06-18,49.18000
2007-06-19,64.03000
2007-06-20,60.80000
2007-06-21,41.39000
2007-06-22,25.05000
2007-06-23,33.19000
2007-06-24,88.41000
2007-06-25,21.46000
2007-06-26,42.83000
2007-06-27,62.97000
2007-06-28,49.97000
2007-06-29,132.17000
2007-06-30,29.70000
2007-07-01,60.89000
2007-07-02,47.75000
2007-07-03,14.12000
2007-07-04,3.38000
2007-07-05,9.79000
2007-07-06,28.94000
2007-07-07,64.37000
2007-07-08,107.42000
2007-07-09,85.37000
2007-07-10,42.49000
2007-07-11,20.82000
2007-07-12,66.87000
2007-07-13,30.30000
2007-07-14,24.67000
2007-07-15,69.94000
2007-07-16,22.11000
2007-07-17,21.08000
2007-07-18,30.01000
2007-07-19,39.90000
2007-07-20,68.54000
2007-07-21,4.15000
2007-07-22,35.79000
2007-07-23,36.68000
2007-07-24,10.67000
2007-07-25,10.17000
2007-07-26,29.04000
2007-07-27,39.85000
2007-07-28,52.22000
2007-07-29,69.94000
2007-07-30,38.67000
2007-07-31,21.01000
2007-08-01,100.97000
2007-08-02,71.02000
2007-08-03,29.86000
2007-08-04,202.12000
2007-08-05,49.15000
2007-08-06,72.16000
2007-08-07,73.20000
2007-08-08,41.63000
2007-08-09,34.37000
2007-08-10,77.02000
2007-08-11,123.36000
2007-08-12,45.12000
2007-08-13,76.72000
2007-08-14,103.09000
2007-08-15,39.52000
2007-08-16,60.99000
2007-08-17,150.81000
2007-08-18,130.31000
2007-08-19,98.92000
2007-08-20,140.85000
2007-08-21,236.43000
2007-08-22,63.95000
2007-08-23,48.56000
2007-08-24,112.79000
2007-08-25,45.74000
2007-08-26,54.56000
2007-08-27,47.77000
2007-08-28,67.56000
2007-08-29,41.90000
2007-08-30,28.60000
2007-08-31,65.25000
2007-09-01,113.52000
2007-09-02,76.81000
2007-09-03,97.78000
2007-09-04,93.17000
2007-09-05,57.51000
2007-09-06,79.46000
2007-09-07,126.77000
2007-09-08,228.40000
2007-09-09,61.98000
2007-09-10,63.14000
2007-09-11,51.26000
2007-09-12,65.39000
2007-09-13,30.78000
2007-09-14,45.53000
2007-09-15,35.65000
2007-09-16,58.22000
2007-09-17,159.46000
2007-09-18,165.32000
2007-09-19,89.91000
2007-09-20,65.43000
2007-09-21,114.52000
2007-09-22,78.77000
2007-09-23,57.69000
2007-09-24,48.70000
2007-09-25,80.97000
2007-09-26,104.94000
2007-09-27,53.43000
2007-09-28,30.92000
2007-09-29,21.54000
2007-09-30,39.77000
2007-10-01,69.22000
2007-10-02,88.33000
2007-10-03,46.73000
2007-10-04,30.74000
2007-10-05,59.92000
2007-10-06,24.90000
2007-10-07,51.90000
2007-10-08,41.78000
2007-10-09,55.77000
2007-10-10,142.45000
2007-10-11,28.55000
2007-10-12,55.05000
2007-10-13,70.36000
2007-10-14,39.09000
2007-10-15,87.39000
2007-10-16,141.82000
2007-10-17,71.61000
2007-10-18,128.85000
2007-10-19,69.28000
2007-10-20,88.75000
2007-10-21,69.52000
2007-10-22,56.91000
2007-10-23,56.53000
2007-10-24,54.30000
2007-10-25,51.59000
2007-10-26,57.66000
2007-10-27,98.58000
2007-10-28,46.88000
2007-10-29,92.29000
2007-10-30,176.20000
2007-10-31,85.65000
2007-11-01,30.35000
2007-11-02,51.96000
2007-11-03,95.24000
2007-11-04,93.60000
2007-11-05,50.29000
2007-11-06,77.63000
2007-11-07,64.86000
2007-11-08,66.91000
2007-11-09,124.21000
2007-11-10,120.58000
2007-11-11,74.97000
2007-11-12,28.81000
2007-11-13,66.24000
2007-11-14,51.47000
2007-11-15,73.48000
2007-11-16,93.34000
2007-11-17,64.12000
2007-11-18,44.28000
2007-11-19,65.07000
2007-11-20,46.66000
2007-11-21,75.80000
2007-11-22,61.66000
2007-11-23,45.28000
2007-11-24,33.05000
2007-11-25,52.71000
2007-11-26,49.97000
2007-11-27,36.56000
2007-11-28,55.13000
2007-11-29,60.70000
2007-11-30,70.77000
2007-12-01,96.93000
2007-12-02,86.27000
2007-12-03,83.23000
2007-12-04,162.72000
2007-12-05,61.03000
2007-12-06,83.30000
2007-12-07,90.71000
2007-12-08,74.40000
2007-12-09,53.04000
2007-12-10,65.19000
2007-12-11,138.66000
2007-12-12,168.46000
2007-12-13,74.69000
2007-12-14,89.71000
2007-12-15,147.70000
2007-12-16,70.45000
2007-12-17,90.90000
2007-12-18,197.42000
2007-12-19,92.45000
2007-12-20,57.00000
2007-12-21,81.49000
2007-12-22,24.20000
2007-12-23,97.06000
2007-12-24,73.96000
2007-12-25,73.17000
2007-12-26,59.30000
2007-12-27,43.32000
2007-12-28,69.55000
2007-12-29,36.67000
2007-12-30,181.62000
2007-12-31,127.28000
2008-01-01,232.87000
2008-01-02,83.14000
2008-01-03,189.34000
2008-01-04,103.24000
2008-01-05,281.75000
2008-01-06,134.58000
2008-01-07,81.57000
2008-01-08,142.48000
2008-01-09,123.42000
2008-01-10,110.12000
2008-01-11,232.13000
2008-01-12,162.58000
2008-01-13,155.17000
2008-01-14,118.27000
2008-01-15,110.01000
2008-01-16,173.22000
2008-01-17,99.60000
2008-01-18,98.93000
2008-01-19,252.75000
2008-01-20,157.56000
2008-01-21,155.74000
2008-01-22,244.35000
2008-01-23,360.30000
2008-01-24,194.68000
2008-01-25,158.51000
2008-01-26,153.02000
2008-01-27,216.61000
2008-01-28,287.54000
2008-01-29,421.02000
2008-01-30,184.70000
2008-01-31,224.70000
2008-02-01,167.94000
2008-02-02,106.14000
2008-02-03,204.54000
2008-02-04,185.99000
2008-02-05,111.71000
2008-02-06,110.39000
2008-02-07,108.91000
2008-02-08,67.59000
2008-02-09,84.85000
2008-02-10,117.98000
2008-02-11,208.67000
2008-02-12,203.14000
2008-02-13,61.36000
2008-02-14,90.29000
2008-02-15,123.89000
2008-02-16,102.15000
2008-02-17,122.26000
2008-02-18,76.20000
2008-02-19,147.05000
2008-02-20,116.21000
2008-02-21,73.17000
2008-02-22,134.50000
2008-02-23,72.69000
2008-02-24,88.87000
2008-02-25,107.27000
2008-02-26,70.95000
2008-02-27,139.63000
2008-02-28,76.74000
2008-02-29,142.87000
2008-03-01,129.57000
2008-03-02,65.04000
2008-03-03,89.06000
2008-03-04,120.08000
2008-03-05,85.30000
2008-03-06,94.16000
2008-03-07,71.91000
2008-03-08,63.05000
2008-03-09,77.41000
2008-03-10,35.62000
2008-03-11,72.04000
2008-03-12,75.36000
2008-03-13,94.21000
2008-03-14,69.27000
2008-03-15,98.21000
2008-03-16,94.52000
2008-03-17,146.24000
2008-03-18,319.82000
2008-03-19,376.02000
2008-03-20,129.08000
2008-03-21,114.25000
2008-03-22,134.58000
2008-03-23,237.49000
2008-03-24,72.04000
2008-03-25,94.80000
2008-03-26,136.50000
2008-03-27,89.06000
2008-03-28,154.34000
2008-03-29,39.64000
2008-03-30,323.27000
2008-03-31,76.00000
2008-04-01,168.90000
2008-04-02,141.52000
2008-04-03,106.25000
2008-04-04,70.98000
2008-04-05,88.27000
2008-04-06,128.64000
2008-04-07,89.09000
2008-04-08,73.85000
2008-04-09,71.58000
2008-04-10,80.43000
2008-04-11,94.47000
2008-04-12,104.78000
2008-04-13,148.03000
2008-04-14,79.50000
2008-04-15,119.20000
2008-04-16,85.36000
2008-04-17,90.72000
2008-04-18,28.76000
2008-04-19,50.34000
2008-04-20,250.90000
2008-04-21,149.86000
2008-04-22,68.72000
2008-04-23,58.26000
2008-04-24,50.58000
2008-04-25,67.92000
2008-04-26,201.08000
2008-04-27,111.96000
2008-04-28,88.62000
2008-04-29,64.67000
2008-04-30,80.74000
2008-05-01,154.45000
2008-05-02,78.45000
2008-05-03,67.38000
2008-05-04,85.56000
2008-05-05,77.59000
2008-05-06,116.49000
2008-05-07,97.19000
2008-05-08,50.12000
2008-05-09,76.49000
2008-05-10,58.31000
2008-05-11,91.00000
2008-05-12,98.62000
2008-05-13,55.77000
2008-05-14,130.43000
2008-05-15,159.26000
2008-05-16,110.23000
2008-05-17,116.81000
2008-05-18,111.29000
2008-05-19,72.05000
2008-05-20,49.07000
2008-05-21,63.32000
2008-05-22,74.84000
2008-05-23,30.21000
2008-05-24,78.36000
2008-05-25,104.59000
2008-05-26,69.22000
2008-05-27,58.15000
2008-05-28,112.84000
2008-05-29,57.45000
2008-05-30,50.64000
2008-05-31,70.58000
2008-06-01,172.73000
2008-06-02,175.25000
2008-06-03,97.33000
2008-06-04,72.21000
2008-06-05,96.16000
2008-06-06,69.54000
2008-06-07,199.69000
2008-06-08,88.50000
2008-06-09,64.46000
2008-06-10,99.68000
2008-06-11,83.44000
2008-06-12,126.07000
2008-06-13,59.79000
2008-06-14,64.65000
2008-06-15,92.88000
2008-06-16,82.24000
2008-06-17,103.47000
2008-06-18,58.83000
2008-06-19,66.47000
2008-06-20,53.68000
2008-06-21,66.23000
2008-06-22,142.39000
2008-06-23,171.46000
2008-06-24,135.64000
2008-06-25,126.57000
2008-06-26,84.23000
2008-06-27,42.74000
2008-06-28,51.98000
2008-06-29,122.11000
2008-06-30,84.01000
2008-07-01,145.73000
2008-07-02,72.47000
2008-07-03,77.92000
2008-07-04,139.91000
2008-07-05,107.46000
2008-07-06,154.49000
2008-07-07,82.22000
2008-07-08,223.53000
2008-07-09,131.56000
2008-07-10,53.88000
2008-07-11,107.95000
2008-07-12,82.80000
2008-07-13,61.29000
2008-07-14,49.10000
2008-07-15,195.94000
2008-07-16,285.23000
2008-07-17,77.94000
2008-07-18,82.75000
2008-07-19,78.32000
2008-07-20,132.63000
2008-07-21,86.14000
2008-07-22,61.37000
2008-07-23,123.09000
2008-07-24,81.76000
2008-07-25,73.65000
2008-07-26,65.19000
2008-07-27,75.57000
2008-07-28,43.06000
2008-07-29,64.12000
2008-07-30,71.61000
2008-07-31,65.51000
2008-08-01,79.10000
2008-08-02,54.42000
2008-08-03,89.64000
2008-08-04,79.26000
2008-08-05,73.11000
2008-08-06,74.81000
2008-08-07,39.49000
2008-08-08,55.52000
2008-08-09,66.14000
2008-08-10,32.29000
2008-08-11,86.48000
2008-08-12,43.65000
2008-08-13,91.02000
2008-08-14,92.16000
2008-08-15,86.80000
2008-08-16,110.20000
2008-08-17,90.91000
2008-08-18,70.39000
2008-08-19,65.92000
2008-08-20,50.12000
2008-08-21,51.60000
2008-08-22,82.71000
2008-08-23,355.54000
2008-08-24,213.42000
2008-08-25,87.11000
2008-08-26,147.96000
2008-08-27,101.81000
2008-08-28,55.81000
2008-08-29,114.16000
2008-08-30,96.01000
2008-08-31,96.96000
2008-09-01,58.10000
2008-09-02,91.93000
2008-09-03,33.39000
2008-09-04,56.18000
2008-09-05,58.95000
2008-09-06,72.72000
2008-09-07,65.66000
2008-09-08,158.30000
2008-09-09,91.86000
2008-09-10,127.81000
2008-09-11,52.37000
2008-09-12,98.38000
2008-09-13,62.78000
2008-09-14,99.49000
2008-09-15,94.73000
2008-09-16,307.09000
2008-09-17,293.23000
2008-09-18,212.06000
2008-09-19,316.24000
2008-09-20,255.83000
2008-09-21,254.93000
2008-09-22,185.58000
2008-09-23,279.56000
2008-09-24,253.41000
2008-09-25,216.48000
2008-09-26,320.84000
2008-09-27,253.05000
2008-09-28,188.70000
2008-09-29,333.55000
2008-09-30,626.03000
2008-10-01,361.73000
2008-10-02,266.41000
2008-10-03,340.91000
2008-10-04,253.26000
2008-10-05,266.22000
2008-10-06,361.39000
2008-10-07,236.20000
2008-10-08,212.29000
2008-10-09,317.80000
2008-10-10,184.75000
2008-10-11,217.87000
2008-10-12,242.38000
2008-10-13,147.34000
2008-10-14,171.71000
2008-10-15,262.46000
2008-10-16,307.48000
2008-10-17,194.30000
2008-10-18,133.10000
2008-10-19,373.72000
2008-10-20,179.65000
2008-10-21,189.48000
2008-10-22,195.14000
2008-10-23,224.01000
2008-10-24,191.34000
2008-10-25,193.63000
2008-10-26,312.41000
2008-10-27,239.75000
2008-10-28,215.90000
2008-10-29,283.86000
2008-10-30,255.12000
2008-10-31,215.88000
2008-11-01,211.88000
2008-11-02,309.24000
2008-11-03,231.23000
2008-11-04,110.60000
2008-11-05,354.54000
2008-11-06,280.67000
2008-11-07,170.82000
2008-11-08,103.08000
2008-11-09,231.02000
2008-11-10,124.08000
2008-11-11,158.61000
2008-11-12,135.42000
2008-11-13,195.57000
2008-11-14,148.80000
2008-11-15,110.20000
2008-11-16,195.76000
2008-11-17,195.75000
2008-11-18,252.53000
2008-11-19,232.93000
2008-11-20,234.81000
2008-11-21,359.00000
2008-11-22,274.02000
2008-11-23,229.78000
2008-11-24,623.45000
2008-11-25,319.90000
2008-11-26,160.69000
2008-11-27,116.67000
2008-11-28,160.84000
2008-11-29,117.31000
2008-11-30,270.26000
2008-12-01,228.11000
2008-12-02,186.96000
2008-12-03,269.74000
2008-12-04,136.29000
2008-12-05,182.27000
2008-12-06,194.41000
2008-12-07,202.44000
2008-12-08,147.36000
2008-12-09,157.56000
2008-12-10,128.02000
2008-12-11,193.89000
2008-12-12,174.09000
2008-12-13,84.79000
2008-12-14,195.15000
2008-12-15,164.55000
2008-12-16,121.76000
2008-12-17,137.56000
2008-12-18,168.51000
2008-12-19,180.81000
2008-12-20,172.20000
2008-12-21,188.47000
2008-12-22,77.54000
2008-12-23,100.64000
2008-12-24,132.24000
2008-12-25,126.38000
2008-12-26,93.05000
2008-12-27,281.65000
2008-12-28,263.97000
2008-12-29,121.70000
2008-12-30,103.49000
2008-12-31,208.04000
2009-01-01,271.44000
2009-01-02,219.41000
2009-01-03,208.69000
2009-01-04,472.47000
2009-01-05,184.03000
2009-01-06,240.51000
2009-01-07,170.05000
2009-01-08,171.65000
2009-01-09,168.95000
2009-01-10,148.73000
2009-01-11,323.49000
2009-01-12,242.77000
2009-01-13,272.52000
2009-01-14,180.09000
2009-01-15,150.01000
2009-01-16,236.48000
2009-01-17,194.65000
2009-01-18,248.60000
2009-01-19,215.51000
2009-01-20,148.55000
2009-01-21,225.07000
2009-01-22,401.25000
2009-01-23,144.54000
2009-01-24,139.29000
2009-01-25,191.10000
2009-01-26,194.28000
2009-01-27,206.98000
2009-01-28,144.02000
2009-01-29,170.17000
2009-01-30,211.55000
2009-01-31,174.89000
2009-02-01,262.38000
2009-02-02,205.61000
2009-02-03,247.14000
2009-02-04,195.65000
2009-02-05,192.30000
2009-02-06,243.81000
2009-02-07,289.18000
2009-02-08,192.59000
2009-02-09,216.89000
2009-02-10,132.88000
2009-02-11,241.92000
2009-02-12,167.78000
2009-02-13,257.65000
2009-02-14,240.30000
2009-02-15,228.38000
2009-02-16,188.06000
2009-02-17,181.23000
2009-02-18,210.46000
2009-02-19,382.43000
2009-02-20,183.91000
2009-02-21,244.71000
2009-02-22,211.26000
2009-02-23,186.27000
2009-02-24,197.17000
2009-02-25,548.95000
2009-02-26,310.37000
2009-02-27,323.94000
2009-02-28,204.86000
2009-03-01,198.13000
2009-03-02,214.22000
2009-03-03,189.65000
2009-03-04,167.50000
2009-03-05,147.59000
2009-03-06,184.59000
2009-03-07,214.66000
2009-03-08,251.12000
2009-03-09,358.83000
2009-03-10,170.54000
2009-03-11,99.76000
2009-03-12,161.59000
2009-03-13,186.50000
2009-03-14,193.47000
2009-03-15,205.33000
2009-03-16,145.65000
2009-03-17,185.51000
2009-03-18,147.33000
2009-03-19,134.53000
2009-03-20,207.82000
2009-03-21,146.71000
2009-03-22,218.79000
2009-03-23,277.26000
2009-03-24,202.96000
2009-03-25,124.02000
2009-03-26,167.66000
2009-03-27,146.40000
2009-03-28,154.71000
2009-03-29,268.19000
2009-03-30,204.00000
2009-03-31,212.96000
2009-04-01,134.87000
2009-04-02,124.79000
2009-04-03,150.81000
2009-04-04,58.39000
2009-04-05,152.85000
2009-04-06,148.50000
2009-04-07,124.75000
2009-04-08,136.70000
2009-04-09,100.16000
2009-04-10,101.65000
2009-04-11,134.64000
2009-04-12,106.17000
2009-04-13,117.97000
2009-04-14,116.79000
2009-04-15,89.04000
2009-04-16,111.78000
2009-04-17,146.91000
2009-04-18,199.39000
2009-04-19,122.46000
2009-04-20,106.35000
2009-04-21,152.61000
2009-04-22,304.61000
2009-04-23,243.69000
2009-04-24,187.13000
2009-04-25,129.74000
2009-04-26,79.72000
2009-04-27,98.97000
2009-04-28,118.32000
2009-04-29,246.58000
2009-04-30,130.17000
2009-05-01,116.18000
2009-05-02,129.59000
2009-05-03,135.43000
2009-05-04,130.36000
2009-05-05,65.38000
2009-05-06,88.77000
2009-05-07,103.71000
2009-05-08,171.49000
2009-05-09,223.31000
2009-05-10,95.48000
2009-05-11,74.34000
2009-05-12,110.55000
2009-05-13,75.19000
2009-05-14,135.13000
2009-05-15,370.60000
2009-05-16,84.18000
2009-05-17,246.01000
2009-05-18,84.97000
2009-05-19,69.66000
2009-05-20,111.98000
2009-05-21,133.56000
2009-05-22,105.33000
2009-05-23,64.20000
2009-05-24,169.61000
2009-05-25,145.49000
2009-05-26,99.60000
2009-05-27,63.82000
2009-05-28,95.79000
2009-05-29,82.82000
2009-05-30,116.63000
2009-05-31,110.96000
2009-06-01,111.67000
2009-06-02,196.26000
2009-06-03,76.74000
2009-06-04,77.99000
2009-06-05,72.36000
2009-06-06,48.55000
2009-06-07,95.65000
2009-06-08,92.38000
2009-06-09,120.48000
2009-06-10,98.31000
2009-06-11,92.19000
2009-06-12,61.85000
2009-06-13,115.68000
2009-06-14,93.16000
2009-06-15,109.84000
2009-06-16,123.16000
2009-06-17,59.24000
2009-06-18,70.96000
2009-06-19,160.07000
2009-06-20,56.01000
2009-06-21,137.47000
2009-06-22,109.85000
2009-06-23,84.88000
2009-06-24,93.11000
2009-06-25,70.63000
2009-06-26,142.31000
2009-06-27,335.96000
2009-06-28,131.79000
2009-06-29,90.88000
2009-06-30,85.78000
2009-07-01,121.17000
2009-07-02,99.06000
2009-07-03,82.63000
2009-07-04,94.92000
2009-07-05,123.73000
2009-07-06,173.43000
2009-07-07,117.66000
2009-07-08,95.39000
2009-07-09,69.94000
2009-07-10,102.52000
2009-07-11,95.19000
2009-07-12,186.77000
2009-07-13,183.76000
2009-07-14,197.32000
2009-07-15,109.66000
2009-07-16,71.33000
2009-07-17,88.11000
2009-07-18,102.85000
2009-07-19,104.50000
2009-07-20,151.49000
2009-07-21,83.27000
2009-07-22,108.88000
2009-07-23,140.00000
2009-07-24,104.47000
2009-07-25,75.27000
2009-07-26,226.07000
2009-07-27,68.67000
2009-07-28,63.15000
2009-07-29,79.19000
2009-07-30,91.24000
2009-07-31,353.57000
2009-08-01,313.98000
2009-08-02,115.80000
2009-08-03,129.03000
2009-08-04,130.69000
2009-08-05,81.17000
2009-08-06,59.17000
2009-08-07,62.29000
2009-08-08,54.74000
2009-08-09,112.72000
2009-08-10,149.18000
2009-08-11,120.98000
2009-08-12,90.70000
2009-08-13,93.37000
2009-08-14,68.02000
2009-08-15,43.15000
2009-08-16,86.22000
2009-08-17,74.75000
2009-08-18,69.62000
2009-08-19,62.03000
2009-08-20,82.70000
2009-08-21,91.24000
2009-08-22,75.99000
2009-08-23,114.74000
2009-08-24,84.65000
2009-08-25,83.96000
2009-08-26,179.18000
2009-08-27,46.48000
2009-08-28,61.05000
2009-08-29,47.78000
2009-08-30,106.21000
2009-08-31,49.01000
2009-09-01,33.47000
2009-09-02,68.77000
2009-09-03,94.76000
2009-09-04,47.03000
2009-09-05,66.00000
2009-09-06,127.65000
2009-09-07,180.44000
2009-09-08,86.08000
2009-09-09,178.84000
2009-09-10,50.18000
2009-09-11,78.70000
2009-09-12,96.66000
2009-09-13,159.09000
2009-09-14,70.08000
2009-09-15,96.54000
2009-09-16,55.92000
2009-09-17,61.67000
2009-09-18,74.17000
2009-09-19,70.85000
2009-09-20,119.10000
2009-09-21,72.42000
2009-09-22,124.70000
2009-09-23,62.44000
2009-09-24,55.37000
2009-09-25,126.44000
2009-09-26,142.26000
2009-09-27,64.48000
2009-09-28,109.54000
2009-09-29,65.55000
2009-09-30,96.76000
2009-10-01,66.48000
2009-10-02,109.71000
